sample,T_den,T_fue,H_den,H_fue,V_te,V_hu,Pen,N_ind,T_par,N_par
P01,23.5,23.6,60.7,60.8,0.14,0.10,14.86,0.18,1.43,20
P02,29.2,29.2,48.9,49.5,0.02,0.57,10.39,0.34,2.25,20
P03,28.3,28.4,50.9,50.5,0.16,0.40,16.02,0.21,2.01,19
P04,26.0,26.0,54.8,55.4,0.06,0.58,20.04,0.34,2.74,12
P05,32.0,32.2,51.2,52.5,0.14,1.34,11.04,0.22,1.21,18
P06,29.2,29.2,50.6,48.3,0.02,2.28,9.36,0.22,1.58,18
P07,32.6,32.7,40.8,41.1,0.05,0.27,9.13,0.16,1.77,22
P08,30.3,30.5,46.5,44.9,0.12,1.60,8.16,0.28,1.92,9
P09,31.7,31.8,52.0,52.0,0.15,0.02,10.07,0.34,2.11,12
P10,33.8,33.7,46.9,49.2,0.02,2.25,6.40,0.33,2.45,16
P11,29.5,31.3,48.2,47.6,1.82,0.56,15.16,0.26,1.99,23
P12,23.5,23.6,62.3,62.3,0.08,0.02,15.86,0.23,1.86,23
P13,29.7,29.6,47.4,46.9,0.10,0.50,13.50,0.22,1.95,1
P14,33.1,32.4,49.3,50.0,0.70,0.68,8.70,0.21,1.30,14
P15,24.2,24.5,58.8,57.9,0.30,0.96,22.32,0.30,2.04,22
